,0
103,"Chillin' with a game of Rock Band 3. Fun times to be had. http://t.co/7cWYlGpk
"
104,"We just tried to bleach joes ball hair but apparently it's too stubborn and won't turn blonde
"
105,"Glad to know I mean so much to you. #sarcasm
"
106,"Today is a fucking lovely day! Nothing can go wrong!
"
107,"I must go like a page for me to look like ise a batty lord, just for one girl idk to get hair? vell chap my leg off and call me shorty
"
108,"i chose brown sugar mini wheats
"
109,"That plan to go to bed earlier in preparation for school went well. #sarcasm
"
110,"morning people. roadtrip today. unfortunately that means sitting in the car with my family for 3 or 4 hours. yay! #sarcasm
"
111,"Rat Gooo to sleep ughhh
"
112,"Rock &amp; Roll Hall of Famers, The Yardbirds are back on tour,, check out http://t.co/FTCb2kjP  They brought us Jeff Beck Please Retweet
"
113,"Can't wait to play tonight #sarcasm
"
114,"Brain says he won't be making anymore transfers :( #exciting #sarcasm
"
115,"my legs are so sore. and I have sunburn on my scalp. band camp is getting off to a great start. #sarcasm
"
116,"Woah Arsenal, don't make too many signings jesus! Let others buy players for once #sarcasm
"
117,"@JTOlinger speak for yourself sir! I am excelling in this class #sarcasm
"
118,"@ESPN_BMX Pres. Obama should have said ""freestyle? Is that like dressage on a bike?""
"
119,"@GFBguy @TonyMichael @ServiTechLabs @rictownsend @Bpowatch Thank you for following MobileWorxs :)
"
120,"“@ItsGillLikeJill: I couldn't tell you the key to success, but the key to failure is trying to please everyone.”
"
121,"I love when my retainers are super tight and make me talk so attractively! #NOT #sarcasm #majorlisp
"
122,"Jersey shore us canceled? #SoSad #Sarcasm
"
123,"I'm incredibly annoyed that I'm gonna have to sit through lunch during 4th and 5th this year. I'll probably just stay in class and be a nerd
"
124,"Fuck these outta town hoes I'm sticking with my local love
"
125,"Skimming breast milk is one of the true perks of being a NICU nurse #Sarcasm
"
126,"I will sell any ku student my extra first home game ticket for this weekend! Hit me uo if u want it. Gotts be a student...
"
127,"put it on em , make em wanna marry me &lt;&lt;&lt; bitch shutup with all that shit .!
"
128,"@LordWilsonVILLA At 21 he looks to have a lot of potential and can only get better, a good signing for the long term at Villa
"
129,"@ellieeejay hahahahahahahahaha!!:'L oh I just loooove you so much for putting this on twitterrrrr -.- #sarcasm ;)
"
130,"I love feeling like a second choice.. #sarcasm
"
131,"Yay, I'm so happy it's tuesday 😒 #Sarcasm
"
132,"youtube to stream london summer paralympics live http://t.co/3hJyahpi
"
133,"☹ ""@UberFacts: There are almost 5,000 gods being worshipped by humanity.""
"
134,"@Kelsey_Cole13 and @nolanwootan looking intent. #sarcasm http://t.co/6BoxSVFP
"
135,"Omggg! I want this! My second b'day present? lol tak malu RT @intan_aisha: @sabarinaazzizi and @amiratulnizz http://t.co/nV6XlKMw
"
136,"I just love when Dawson decides he's hungry at 5:00AM #sarcasm #whyareyouawakedude
"
137,"Wait what? It's a cat now? What is happening?
"
138,"@justinkokos I don't know where to find any Asians in champaign. #sarcasm
"
139,"Hate when people think its ok to take your anger out on someone BC others piss them off. #notcoolatall
"
140,"I've got twenty minutes to walk up a flight of stairs. I sure hope I make it to my next class. #sarcasm
"
141,"Didnt sleep lots last night, good thing my computer is down and i get to do nothing at work. #sarcasm #pissed
"
142,"I enjoy tweeting @Harry_Styles and not getting a reply #sarcasm
"
143,"If my mom wasnt my mom i think i would snuff the shit outta her. -____-
"
144,"Apple managed another victory against WWA. All the wrestlers found infringing on Apple’s bounce back pattern. #sarcasm
"
145,"re-mf-tweet “@sarahmelyssssa: I'm so proud of our graduating class... #sarcasm”
"
146,"I hate to bring my cell phone with me when I go to the bathroom. #sarcasm
"
147,"@mduthehippie http://t.co/0qa1bSim&lt; ---- is it?? \☺/
"
148,"Lol 😂 RT“@ReeseButCallMeV: When I'm high, I turn into a Cereal Killer.”
"
149,"I wanna be your secret love.
"
150,"“@FirstWorldPains: ""A self-checkout attendant has been notified to assist you.""” @whitmichelle2
"
151,"This boy has rosary beads tattooed on him but he is muslim ???
"
152,"Lmfao Cinnabon followed me😂
"
153,"Hate driving with people who pump their brakes! It's okay, I didn't want full movement in my neck anyways #sarcasm #whiplash
"
154,"It's raining?! At #Marist?! What a surprise! #sarcasm
"
155,"Time to get excited for hydraulics! Yeah buddy! #sarcasm
"
156,"Just got my gorgeous boyfriend another prezzie #hewilllovemeforever @wicksaay :D xxxx
"
157,"@mattlarter4 it's fun when I only understand 50% of the words in your tweets! #sarcasm
"
158,"yayyy Avicii u haz a new song&lt;3 OMG I can't wait for it to be remixed!! Vocals added!! Sped up!! Slowed down!! backwards!! POLOed! #sarcasm
"
159,"First day of school....how exciting! #sarcasm #exhausted
"
160,"rabago_o's photo http://t.co/1ud5By8f me all happy to be in college :D #sarcasm
"
161,"Feeling good this morning :))
"
162,"As long as we have memories,yesterday remains. As long as we have hopes, tomorrow awaits. As long as we have friendship, it's never a waste""
"
163,"I misssss @samantha_dewitt ! Need to see yoouuu &lt;3
"
164,"I'm well aware Jesus doesn't care if I give you a discount on your church van rental. It's called #sarcasm #missionaryproblems
"
165,"Wanna know how I know your gay??? Because when the truth got out about you it got you hot. Oops my bad #sarcasm yall know dam well IDGAF
"
166,"why on earth is spurs trending!
"
167,"""@madisonsousa: This peom ""IF"" that neves wants us to write a constructive response about makes no sense. #IsThisAJoke"" IKR?!
"
168,"LOVE to everyone I spent carnival with, it was special, it was soooo live!!!!!!!
"
169,"Found this on Sunday. Made me laugh!! Clever people #sarcasm http://t.co/dfKnFIii
"
170,"So a 'friend' doesn't have time to talk to me, but has time to talk to other people. Lovely. #Sarcasm
"
171,"Here's proof that I'm an adult now: I just packed one carry-on for the train... NES and SEGA are wrapped in towels. http://t.co/gqGBl4yf
"
172,"Nothing for me to do -_-
"
173,"I just realized i need straight a's this year to go to the college i want to go to. I fucked myself over freshman year #nopressure #sarcasm
"
174,"#Titans DC Jerry Gray says safeties Babineaux, Robert Johnson aren't competing with one another for a spot. http://t.co/k2GeD4XK
"
175,"Thanks for making me feel important. If only you understood. 
"
176,"@wh_donghaesj engga jadi kan!! :D abis aku on lewat hp jadi ngga bisa edit prof :D
"
177,"Neighbours come round2say they r away for2weeks! I reply ""do you want me to put bins out?Oh no you leave them out all week anyway!"" #sarcasm
"
178,"They Need To Bring Back The Kwik-E-Mart. Lls
"
179,"Eww, just saw this nasty, frumpy girl lift up her boob and scratch underneath it... Just puked a little
"
180,"@KeiKloud haha yela2 p fokus piching tuh.
"
181,"Millers tonight to say peace out to a homie chasing a Nike dream in Oregon.
"
182,"I think #HootSuite is pretty hoot. Er... hot.  http://t.co/afj0hXhw
"
183,"6 am lift + conditioning #GottaLoveEm #Sarcasm
"
184,"@sarah_pleat I'm super excited for tomorrow morning. #sarcasm
"
185,"@mchalmers15 Cops would never do anything illegal or wrong though #Sarcasm
"
186,"chill night, good laughs.. very much needed. breaking night watching a movie w/ my loves.. Goodnight tweethearts :-*
"
187,"Bring it on exams!!! #onmondaypa:) hehe
"
188,"I get distracted way to easily
"
189,"Is it weird that ""Over My Dead Body"" used to make me cry? Juss the chorus thoo.. Haha
"
190,"Yes! I love waking up to @aferree9 and her little brother fighting! #sarcasm
"
191,"@virginmedia are good! They got my house phone working for 24hrs! 😠 #sarcasm
"
192,"@JHLFC @MartinSamuel_ i'dbe happy with Sturridge, need a finisher. Or maybe Jamie Hopkins,lol.
"
193,"I was hoping just a LITTLE more shit could hit the fan this week. #sarcasm
"
194,"Going in to work for 2 hours was totally worth the 35 min drive! #sarcasm
"
195,"@tori_cromwell I'm done at 4ish def text me if you are free after that!!
"
196,"Haven't been able to sleep, so I've been playing Words With Friends and Angry Birds all night. What a thrilling life I lead. #sarcasm
"
197,"My tech class has 13 people in it.... 10 of them are freshmen. #excitement #sarcasm
"
198,"God I you're so cool. I wish I was you. #sarcasm 😒
"
199,"Company next door uses explosives to get their material sounds like a war, I spilled tea all over my notebook {thanks} #sarcasm
"
200,"Ada batunya iih (σ‾▿‾)-σ RT @RockBenth: Hhhhheeemmm RT @damaee: ~('o '~)(~' o')~ RT @RockBenth: @damaee aduh beuh parah omongannya !!!!
"
201,"rehearsals from 8-11. one week till showtime, then taking a week break so I could visit Jersey then back at it again.. #Dance &lt;3
"
202,"Dying because the people in my twitter TL are kinda effed up... #funny #funnyfriends #jokes #sarcasm #laughing
"
203,"I feel so much better and my voice is semi-normal.
"
204,"NaughtyNooNoo1 thanks for following me on Twitter!
"
205,"Let's show everybody just how good we are tonight D @BJohnson094 @LukeSarg @CodyBrown_345 @L_Starcevich @TGIF_Deion @TeenyEvanG @Dylbert_26
"
206,"Getting pulled over is a great way to start my morning! #sarcasm
"
207,"@SheThickAsEver send me your # baby girl
"
208,"may that all things go good today at Dacula high school..no drama lol
"
209,"Tweeter? Twits? Austin and Ally sure is creative. #omgihavetotwit #sarcasm
"
210,"School was going by fast until all you fuck niggas went back.
"
211,"@charzbrantie good job only me and you know what that means lol
"
212,"I constantly see tweets about Arsenal on twitter. Thanks for keeping the world updated @ZachBaugus &amp; @shawnxh . #sarcasm #HugeArsenalFans
"
213,"I'm about to fall asleep and I still have to babysit for 3 more hours
"
214,"@montelorenzo great way to start the senior year #sarcasm
"
215,"I dnt realy giv a fuck and my excuse is dat I'm yung n fre$H☺
"
216,"#Unmukt 's Lawyer has misunderstood the RTE, as being Degrees &amp; Diplomas home-delivered. @kapil_sibal
"
217,"I love going into work at 4:30 in the morning #sarcasm #itsgoingtobealongday
"
218,"And now the time is more than 4pm.. So i should get ready... Bubbye....
"
219,"Aweee how cute. The kids at the bus stop coordinated their outfits today. #sarcasm #itsnotcute
"
220,"Yeah, y'all sure do keep it classy #sarcasm #busted
"
221,"Oh my gosh! Can you imagine @JessieJ playing piano on her tour while singing a song. I would die and go to heaven. #sheisanangel
"
222,"@AnthonyCallea so nice of morons to come to your twitter account and spread their ignorant shit all over it, yeah? #sarcasm
"
223,"Busy night in work... Sheesh!!! Bed now then #HappyBirthday to our BabyK!! (Gotta stop callin her that... She starts school next week!) :(
"
224,"@Davie_Jay @welsh1993 @jharrison93 @simmzy8 @bensmith888 @jbajjada69 @robjones93 someone else want to drive I can't be assed
"
225,"""@STcom: From Saturday, active servicemen and NSmen can bring their camera-enabled smartphones into 14 army camps http://t.co/vxrjwlC3"" lol
"
226,"My Career is gonna be Digital Art And Photography
"
227,"You know that moment of satisfaction when you finally understand math?
"
228,"My favouriote part about painting is taping everything off #sarcasm
"
229,"Love this: How To Hold A Violin - NOT!
"
230,"took sleeping meds 3 hours ago, glad to see they're working -.- #sarcasm #fucker
"
231,"@tylerstratton13 I love working there was this #sarcasm and when did you #go
"
232,"@bobatl who's Will? where's he being held? #sarcasm
"
233,"It seems the only time I can stay awake now it's at 4:30 in the morning. No need to sleep anymore. Don't worry. I'm fine. #FML #sarcasm
"
234,"Watch my run right now with @RunKeeper Live http://t.co/U5FvNydH #RKLive #RunKeeper
"
235,"Pentagon threatens legal action over bin Laden book - http://t.co/c1T4MGxs Yeah, that should help your re-election @barackobama #Sarcasm
"
236,"So come on spin me around, now I don't wanna go home cause when you hold me like this you know my heart skips #skipsabeat
"
237,"I can't even wait to go sit at this meeting at the highschool #Sarcasm
"
238,"Starting my day off with some nice encouragement from my mom .. #sarcasm #awesomemorning
"
239,"Sydney billionaire James Packer keeps gloating about how much he's making out of Crown. City of Melb should double his rate bill to $14m.
"
240,"Wow. You sure know how to reel in the hotties #Sarcasm
"
241,"@Buster_ESPN maybe the pirates will pick him up?
"
242,"Going to chapel...alone. Oh how I love first days. #sarcasm
"
243,"I fucking love liars. #sarcasm
"
244,"A quick swipe with a sharp edge, you cut me apart and left me for dead... No wonder they call you razor blades
"
245,"Do you sometimes feel that there isn't room in your car for YOU anymore?  As usual, we rush to the rescue with... http://t.co/TE7dMg5g
"
246,"SPOTTED: @Charlie26Adam doing keepy-ups outside the Etihad stadium #IDontWannaGoToStoke #PleaseTakeMe #TransferDeadineDay
"
247,"dreams are what i used to chase but by God's grace and favour.......they are chasing me now.....always grateful
"
248,"I love hearing the shots from the shooting range all day AHHA #LiesToldOnTwitter
"
249,"The Natalee Holloway movie makes me wanna cry 😥😥😥😭😭
"
250,"Dude u were 3hrs late, do somn abt botho f yall RT""@3PLE_JAY @yhurboiJAY &amp; his inability to keep to time? Even wen I was 3hours late!!!!!!""
"
251,"Man City are foolish for losing de Jong. However much of a thug he is, he's a better player than Milner and Barry
"
252,"@mogganaut04 come on boro!! But who the hell is carayol??
"
253,"Gotta love working till 5 am on a 15 hour shift #sarcasm
"
254,"That shit she just told me made me mad for some reason... I shouldnt have asked
"
255,"Days like this I question why i do cross country
"
256,"@IdaTomTom23 I was kinda joking though.. but I believe it! :) #sarcasm #jkthatwasmean
"
257,"Initial Post Earrings make for a unique, personalized gift. Gotta look close to notice them! http://t.co/ubZcgmPY
"
258,"Happy Birthday @RAIN_onyou . I miss you hope, you enjoy your day!
"
259,"Nih min buat fans arsenal @my_supersoccer :D http://t.co/6psFCPza
"
260,"#FavoriteThings: when Darth baby won't stop screaming long enough to eat. #sarcasm. Is it Wednesday yet?!
"
261,"Twitter is fun today #transferdeadlineday
"
262,"@Hayley352 I didn't have chance so I'm getting them tomorrow, I'll let you know then xx
"
263,"@ruma1980 lol... You got it in one :), Bed now night monkey see you some time soon at worky woo
"
264,"That's awesome #sarcasm 👌
"
265,"Love waking up in the middle of the night! #sarcasm #fml
"
266,"My girl, you can even get a large &amp; cheese lol  RT @ymacy Dreams2RealiT lmfao what's good *grabs purse* leh'go
"
267,"It's  great when you're mom wakes you up just to yell at me then she yells at me the entire morning #todaysgomnabeawesome #sarcasm #annoyed
"
268,"This weekend is gonna fucking suck #cantwait #sarcasm
"
269,"Haha wow it's amazing how some seniors can leave after fourth period #jealous 😭😥
"
270,"You know what we could be together for life but you f**ked me last nigth and I was drunk.., #Quotes #Sarcasm #FakeLove
"
271,"“@ItsLifeNotes: You miss me, but you don't even try to talk to me? Okay.”.   &lt;/3
"
272,"1 am and I can already tell today will be a great day #sarcasm
"
273,"I just love having my eyes water when I sneeze... #sarcasm
"
274,"Love getting home from work knowing that in less than 8hours you're getting up to go back there again. #sarcasm
"
275,"I get warm fuzzies from 0-days I can't patch because of apps that NEED old versions of Java. Thanks Sunguard and ADP! #sarcasm
"
276,"Joseline needs to be restricted!
"
277,"Woooo! When you're up to 12:30 finishing you're English paper! #sarcasm
"
278,"Oh dang, I'm SOO happy you're SOO in love now.. ya know, considering that a week ago you weren't together. #sarcasm
"
279,"Well orientation sure is going great #sarcasm
"
280,"Wow, I can be really mature sometimes #sarcasm Sometimes, I like to take my emotionally immaturity out on Twitter because this is America!
"
281,"Yeah 3 homework assignment on the first day, that's whats uppp ;) #sarcasm
"
282,"@mfassbinder11 @n8condom I think it was our amazing teacher #sarcasm
"
283,"yep, it gives me advice all the time. #sarcasm RT @WorstOfLibra: #Libra: I have a scale in my bathroom.
"
284,"I don't know what to do with my life besides get high and make music
"
285,"How u brag about Tru jeans and big screen tv and yo rent only 1.87 I be balling too
"
286,"Can already tell 3 hour Bio labs are gonna be loads fun... #sarcasm
"
287,"I want us to get caught! #sarcasm
"
288,"Do you want a cookie for that? #sarcasm #notagreatachievement
"
289,"Can someone please tell me why it smells like poop in Lebanon right now?! Like seriously though.. #sogross 
"
290,"Thank you alarm clock for never going off. #sarcasm #hatebeinglate
"
291,":D Does this make me cool!?!? #sarcasm http://t.co/ySW26a6I
"
292,"Thanks for showing me how real Christians act.. ur such a good example... #sarcasm
"
293,"“@Kayneee_K: I LOVE it when the nail salon says they'll be 15 minutes when you've been waiting 30” #sarcasm? 😏
"
294,"It seems too early for this to be called an instant classic but Gophs/UNLV is all that.  #Sarcasm
"
295,"@Vamp So do you sparkle in the sunlight being a ""vampire"" and all? &gt;_&gt; #sarcasm
"
296,"Just love getting lied to ! #sarcasm
"
297,"Imma stop snapping tho.
"
298,"Off to Jamaica manana! Even though this trip isn't precipitated by the best circumstances, I'm looking forward to being home with fam:-)
"
299,"Of course I have the earliest appointment at the dmv and the computers crashed last night #greatmorning #sarcasm
"
300,"@elfordminis looks awesome. How long did it take to paint?
"
301,"@BenWiseMelb no kidding. It was brutal! P.S what's your beef with Warnie? Just because he bleaches his teeth &amp; uses fake tan #sarcasm
"
302,"I'm. not going to get along with my chemistry teacher I don't like his ass already
"
303,"Sooo happy to be at work #sarcasm
"
304,"Absolutely love when water is spilt on my phone.. Just love it.. #sarcasm #timeforanewphone...
"
305,"taking my  boys into town today- awww yay #sarcasm
"
306,"Every dark light is followed by a light morning. Good Morning and don't forget to be AWESOME!
"
307,"Just got off the horn with Clint. Told me he really gives a shit what people think. #sarcasm #NoteToTwitter
"
308,"Nothing like being in class two hours and having two hours to go! #sarcasm #TDE220
"
309,"my prayers go out to all the people in new orleans about to get hit by isaac 
"
310,"Wow, kids drinking vodka in the back of the room during a lecture. You guys are classy. #sarcasm
"
311,"So I accidentally took over the whole room and now I'm trying to make room for my roommate...WHO IS COMING TOMORROW BTW... #rushed
"
312,"I was gone for 3 days and my cat didn't even notice...
"
313,"I'm immortal. You can't kill what has no life lol. #sarcasm #BandGeekFTW
"
314,"@PeteTheTemp @adamkammerling Great to see you there, chaps. Loving your work. Hope to see you again soon. #PoetryPower
"
315,"Some of these speakers @ the RNC are just toooo riveting to watch. #sarcasm
"
316,"Bianca told me that my hair growin wild son ! We need to go get that cut , I said I know mama.
"
317,"Straightened my hair and its already curling and I haven't even went outside yet.... #greaaat #sarcasm
"
318,"@Laxin_Italian r u aware ur little brother watches pll with ur sister..he was telling my sister all about it
"
319,"@Kiraking98 yaaaaaaaaaaay *Insert 'always look on the bright side of life' joke here* #sarcasm :P
"
320,"EVEN MORE BREAKING SHOCKING NEWS: Chelsea and Barcelona have agreed on a £4m fee for Lionel Messi! More to follow! #Sarcasm #ITKAgent""
"
321,"@DesireeShultz exactly! 15 acting like she is...man she's got a lot ahead of her in life! Hah! #sarcasm
"
322,"@iTeeRoy ayeeeeeeee jamming to @Power99Philly leggoooo
"
323,"Super excited to run 17 miles at practice today.... #sarcasm
"
324,"@EdRunNFootDoc thanks for downloading it!
"
325,"I love that Joey Barton quote “For some reason the Manager dislikes me”. Unbelievable. How can anyone dislike Joey Barton?? #SARCASM
"
326,"Exactly, but some middle class want it raised apparently. #sarcasm RT @TheRealRoseanne: Romney is lying now-Obama CUT middle class taxes.
"
327,"Man was my last night in olds a fucking blast #sarcasm
"
328,"I don't think I'll be able to make it through a whole day tomorrow at school without breaking down. So that's cool. #sarcasm
"
329,"Just another left-wing conspiracy by our America-hating President to make sure EVERYONE can vote. http://t.co/8kLa2sId #VOTE #SARCASM
"
330,"Please keep rubbing it in. I love it. #sarcasm
"
331,"British people are amazing and very entertaining x). Hopefully visiting with my sister soon xx
"
332,"Well that's great. Five hours of sleep? #sarcasm
"
333,"Post all your inside jokes over facebook, I really want to hear about them :) #sarcasm
"
334,"@egino “@TimeOutLondon: The mice at Farringdon station are hungry. Hungry for blood: http://t.co/hT7l8kO6 via @ronniejoice”
"
335,"Guess I was right, falcao is comin #lfc #sarcasm
"
336,"I think I have food poisoning. Joy. #sarcasm
"
337,"stfu , no it don't ! “@genesisfalconn: we ALL know! “@Trez_DaMan: @OMG_TaylorGangg we all know who heart ur clos to lol jkjk””
"
338,"Know what's great? Waking up at 4am for no reason #sarcasm
"
339,"I always know its gonna be a good day when I wake up late and literally have 10 minutes to get ready #sarcasm
"
340,"Eager to slim down? http://t.co/uvE9GdV3 works perfect for just that
"
341,"One more day to the new gNote.  Interesting to note all the media hype on Toronto blogs for this event.  #notaniphone  #sarcasm #elitist
"
